30000,75000.0
35000,160000.0
10000,54000.0
15000,95000.0
4000,36000.0
14000,85000.0
9600,55000.0
12000,75000.0
32000,142800.0
24000,64000.0
10000,60000.0
8000,42000.0
10000,70000.0
5000,37000.0
32000,145000.0
16000,68000.0
15000,46200.0
35000,160000.0
10000,90000.0
16000,66566.0
12000,40000.0
18900,45010.0
1600,50000.0
4725,23000.0
10400,92000.0
30450,56000.0
10000,45000.0
26000,93000.0
14000,65000.0
5800,30000.0
18000,210000.0
2000,98000.0
40000,185000.0
10000,50000.0
12000,43987.0
14000,33000.0
33000,200000.0
30000,90000.0
20000,86000.0
35000,84000.0
15000,66020.0
20000,100000.0
19075,53000.0
12000,51200.0
5000,83925.0
10150,75000.0
20000,108000.0
7200,55000.0
12000,35000.0
10200,49000.0
10000,56000.0
6375,50000.0
35000,402000.0
7000,85000.0
12000,58000.0
12875,65000.0
3600,55000.0
13800,83000.0
5000,55000.0
30175,75025.0
8000,30000.0
18000,100000.0
20000,66000.0
10000,30000.0
30000,134000.0
12000,275000.0
14400,103000.0
25750,56000.0
28000,195000.0
9000,60000.0
9000,200000.0
21000,145000.0
25000,75000.0
2500,161900.0
1000,25000.0
7000,42000.0
16000,68000.0
6000,58000.0
5000,85000.0
7000,55000.0
12000,55000.0
25825,625000.0
24000,104000.0
21600,70000.0
12000,125000.0
5000,45000.0
10200,45000.0
24000,85000.0
35000,164000.0
30000,70000.0
30000,124000.0
7850,60000.0
24000,16800.0
9000,69964.0
18000,76000.0
5000,40000.0
16275,37000.0
30000,130000.0
6000,150000.0
24000,175000.0
24000,105000.0
10000,49000.0
35000,150000.0
24650,65000.0
32000,155000.0
10000,87000.0
35000,225000.0
15000,81000.0
30000,310000.0
12000,60000.0
12000,87000.0
16000,120000.0
6350,45000.0
7000,76000.0
15000,75000.0
11000,96000.0
20000,83300.0
10000,40500.0
28000,52000.0
30000,160000.0
3000,26000.0
6000,73000.0
14000,47000.0
10000,68000.0
6000,90000.0
32000,70000.0
20000,62000.0
6000,45000.0
35000,150000.0
25000,85000.0
28000,208000.0
15850,35600.0
9600,45000.0
5000,42682.0
11200,28000.0
6400,138000.0
5000,45000.0
9000,30000.0
2000,43615.0
14000,50000.0
25000,130000.0
12000,42000.0
5000,45000.0
36000,104000.0
18000,90000.0
12000,60000.0
24200,55000.0
4000,50150.0
30000,110000.0
12000,50000.0
40000,163000.0
15000,45000.0
18000,59400.0
30000,81293.0
24000,87950.0
25000,115000.0
10000,93000.0
24000,54988.0
11225,33000.0
20000,50000.0
10000,57000.0
6000,30000.0
16000,150000.0
6000,62000.0
9350,59800.0
10000,85000.0
30050,93000.0
10000,65000.0
28000,75000.0
2800,139992.0
15000,62000.0
40000,140000.0
10000,185000.0
22000,45000.0
10000,40000.0
5000,248000.0
40000,120000.0
15750,31500.0
18000,40000.0
10000,70000.0
19600,65000.0
14400,53004.0
25600,72000.0
14500,110000.0
7000,75000.0
25000,83000.0
5000,35000.0
17000,135000.0
35000,123587.0
18000,105000.0
5600,34000.0
1400,54000.0
18000,90000.0
8000,36000.0
27600,100000.0
8400,42000.0
30000,150000.0
4000,25000.0
13125,39000.0
9600,44000.0
15000,98000.0
35000,151000.0
12000,100000.0
10000,40000.0
25000,127000.0
6725,37000.0
5000,32000.0
10400,41000.0
35000,74000.0
15000,44000.0
12000,43000.0
14000,65000.0
10800,60000.0
4800,110000.0
5600,80000.0
40000,166850.0
13200,47000.0
12000,110000.0
35000,150000.0
20000,72000.0
12000,39000.0
35000,103000.0
18000,107000.0
7500,27900.0
12000,70000.0
5000,180000.0
30000,160000.0
1400,64500.0
15000,60000.0
7200,70000.0
7000,65000.0
30000,165000.0
15000,120000.0
11200,60000.0
18325,59000.0
9475,56000.0
25000,78200.0
5600,35400.0
19200,58677.0
8000,34000.0
40000,300000.0
35000,180000.0
11200,62000.0
4800,20000.0
28000,85000.0
16000,100000.0
5000,35000.0
35000,150000.0
15000,77000.0
1200,50500.0
28000,105000.0
10000,50000.0
20000,142000.0
5000,29000.0
22000,96000.0
12000,156000.0
8500,53000.0
10000,36000.0
28800,200000.0
12000,92000.0
14900,52284.0
20000,73691.0
30000,155000.0
10000,90000.0
20000,242000.0
30000,62500.0
7000,25000.0
10000,90000.0
2000,15000.0
15900,70000.0
18000,42000.0
11200,95000.0
25000,101361.0
33675,87000.0
10000,33360.0
1200,87000.0
20000,140000.0
15000,55800.0
31000,77000.0
40000,83500.0
25000,70000.0
16000,320000.0
14350,80000.0
12000,49868.0
5000,62000.0
6000,25000.0
4000,27000.0
3500,40000.0
11000,124000.0
4000,75000.0
18750,75000.0
16000,45000.0
10000,100000.0
24000,174250.0
25000,90000.0
8000,40000.0
11000,42500.0
5000,61000.0
30800,67000.0
4800,35000.0
17000,200000.0
12000,130000.0
6000,40000.0
6900,65000.0
20000,60000.0
25000,80000.0
22000,52000.0
6000,69000.0
7250,22688.24
12000,125000.0
10500,82000.0
35000,92000.0
7000,64000.0
32000,92000.0
35000,150000.0
15000,70000.0
24000,130000.0
15000,113000.0
21000,130000.0
24000,90000.0
14400,86000.0
6000,81000.0
3950,130000.0
4800,47209.0
8000,63000.0
22800,69148.8
8250,48000.0
10000,30000.0
10000,60000.0
10800,67000.0
8400,50000.0
10000,30000.0
28000,100000.0
30000,60000.0
19200,61000.0
1400,94000.0
2400,52000.0
24000,75000.0
22400,120000.0
10800,43000.0
24000,90000.0
15000,54000.0
8000,110000.0
30000,110000.0
16000,65000.0
33600,101000.0
35700,60000.0
10000,27189.0
32800,341000.0
12000,186500.0
35000,70000.0
16000,84000.0
12000,120000.0
6000,60000.0
4800,55000.0
10400,88000.0
13000,92000.0
30000,65000.0
20000,90000.0
12000,120000.0
35000,89000.0
11000,40800.0
25000,83200.0
4200,15600.0
6000,95000.0
10000,57000.0
10000,52000.0
3500,100000.0
10375,48000.0
12000,45000.0
12000,51064.0
5600,56000.0
15000,90000.0
20000,42000.0
13000,70000.0
13600,61000.0
15000,48000.0
14000,48000.0
15000,99000.0
13000,220000.0
3000,60000.0
6000,42000.0
25000,120000.0
14000,55000.0
20000,180000.0
11400,50000.0
2500,22000.0
24000,110000.0
10000,40000.0
15000,102000.0
16100,88000.0
4500,97220.0
9800,80000.0
4200,64000.0
8975,26400.0
30700,177000.0
30000,83000.0
21000,115000.0
14000,65000.0
7200,74000.0
7000,45000.0
10000,43000.0
4000,53000.0
5000,73500.0
12000,175000.0
15600,68000.0
16000,184000.0
6400,60944.0
2000,62000.0
13500,65000.0
33600,70000.0
18000,64000.0
2500,71000.0
11200,80000.0
4200,55000.0
7000,50000.0
9000,49200.0
12600,70000.0
20000,240000.0
4000,25000.0
20000,225000.0
6000,120000.0
18400,40000.0
25000,126000.0
25000,60000.0
28000,98000.0
16800,55000.0
8000,114996.0
10000,108000.0
17000,72000.0
15000,120000.0
5000,37000.0
5500,57000.0
21600,46968.0
19200,83000.0
8000,109000.0
4000,13000.0
4000,55000.0
4200,122000.0
12000,53000.0
8950,28000.0
15000,75000.0
12000,107000.0
6000,46000.0
16000,85000.0
5800,78040.0
40000,150000.0
10075,63500.0
6000,25000.0
20000,63500.0
4700,20831.64
5000,85000.0
10400,120000.0
24000,50000.0
21000,75000.0
12000,44000.0
10000,38000.0
12600,220000.0
6500,50000.0
16000,50000.0
9375,52000.0
3600,42000.0
18000,50000.0
28000,27322.0
3000,74000.0
21000,50000.0
10000,105000.0
35000,84800.0
9000,85000.0
20000,38000.0
2000,9360.0
30000,350000.0
6500,23000.0
6000,50000.0
30000,103000.0
12000,140700.0
28000,90000.0
10000,92000.0
20000,95004.0
10000,25800.0
19525,65000.0
8000,40000.0
15000,54000.0
18000,55000.0
15000,97000.0
20000,88000.0
23000,120000.0
2300,46000.0
12000,72000.0
11925,39992.0
19200,110000.0
25200,180120.0
18350,51000.0
26750,150000.0
15000,78000.0
12000,60000.0
32000,125000.0
15000,52000.0
1550,32000.0
20000,130000.0
6000,120000.0
5600,55452.0
2000,46660.0
3025,31000.0
18000,60000.0
24350,69275.0
16000,100000.0
10000,148000.0
12000,150000.0
10000,85000.0
20000,100049.0
40000,130000.0
5000,55000.0
35000,85000.0
4000,42500.0
15600,90000.0
10000,79000.0
25000,50000.0
4800,50000.0
16325,43000.0
7000,30000.0
35000,300000.0
7500,85000.0
12000,45000.0
16000,60000.0
20000,42000.0
3825,102000.0
11000,62000.0
29950,136468.0
5000,49000.0
32400,115000.0
6000,83000.0
10350,36000.0
20000,275000.0
3000,57000.0
10075,90000.0
10000,70580.0
9000,60000.0
8000,125000.0
10000,75000.0
15600,49000.0
6500,34000.0
10000,33000.0
13000,65000.0
10500,35000.0
14050,47000.0
15000,95000.0
14000,95000.0
28000,120000.0
20000,73000.0
12000,80000.0
34250,330000.0
7200,50000.0
25000,145000.0
21600,90750.0
15000,110000.0
2500,73000.0
3000,19000.0
2400,115000.0
4000,90000.0
15000,62000.0
36000,104500.0
18000,60000.0
16000,60000.0
8300,90000.0
6000,91178.0
4000,44200.0
12025,38000.0
2500,50000.0
15000,78000.0
10000,94500.0
12000,50000.0
25000,132000.0
13200,120000.0
8000,20000.0
4000,50000.0
16000,55000.0
12000,103000.0
10000,43700.0
9000,80000.0
8000,45000.0
19800,56900.0
7200,62000.0
10000,35000.0
25000,200000.0
33000,130000.0
1500,130000.0
4000,93000.0
15000,75000.0
10000,61000.0
12000,92000.0
2000,55000.0
32000,104000.0
20000,86000.0
24000,125000.0
5000,45000.0
12000,50000.0
3600,46000.0
35000,80000.0
20000,86700.0
12000,133592.0
10000,40000.0
10250,45000.0
12000,143000.0
35000,390000.0
24000,68000.0
32000,210000.0
24600,62000.0
10000,45000.0
6700,21000.0
16000,45000.0
16000,84200.0
28825,62700.0
8000,71000.0
19000,50000.0
20700,45000.0
20000,50000.0
25000,59000.0
4000,17000.0
3000,70000.0
40000,145000.0
12800,44000.0
7125,130000.0
5000,41225.0
5000,66000.0
24000,220000.0
6000,33000.0
7000,120000.0
3000,40000.0
10000,300000.0
14900,120000.0
15000,80000.0
14500,122000.0
4500,75000.0
6000,50000.0
11000,48500.0
16000,80000.0
12000,65000.0
8500,150000.0
10000,42000.0
15000,100000.0
6000,45000.0
10400,87000.0
6500,70000.0
10000,40000.0
20500,102571.2
10000,103000.0
6000,60000.0
10000,50000.0
4000,49000.0
24000,60000.0
40000,120000.0
5300,49000.0
20000,80000.0
10000,45000.0
5500,44000.0
12000,60000.0
5000,96996.0
10000,100000.0
30800,77535.0
11600,50000.0
24000,98000.0
12000,50000.0
11200,85000.0
13000,100000.0
13850,112000.0
9600,90000.0
11200,160000.0
15000,80000.0
8400,80000.0
6850,20193.12
15600,85000.0
3550,42113.8
32000,250000.0
7025,35000.0
40000,196000.0
10000,50000.0
10000,48000.0
30000,100000.0
9625,77237.0
36000,170000.0
10000,92000.0
16000,70000.0
25000,70000.0
7000,31000.0
8000,142612.0
30000,75000.0
35000,170000.0
21000,88000.0
18000,93600.0
24000,120000.0
6000,33600.0
10000,65000.0
3200,20000.0
24000,80000.0
35000,175000.0
14400,76000.0
2200,72500.0
13000,150000.0
4800,80000.0
10000,115000.0
7000,53000.0
6000,25000.0
15000,77000.0
12000,71000.0
12000,98000.0
6000,75000.0
32000,90000.0
8500,140000.0
14400,67440.0
5000,39500.0
36000,175000.0
40000,196000.0
35000,225000.0
35000,64000.0
9000,185000.0
20000,140000.0
21175,108000.0
12000,65000.0
32475,77334.0
8000,40000.0
7800,60000.0
7200,40000.0
11200,97000.0
25350,85000.0
10000,85000.0
6000,70000.0
30000,115000.0
35000,80000.0
24000,150000.0
6000,59350.0
29900,65000.0
10000,40000.0
30000,181000.0
12000,37000.0
10800,65000.0
9600,91500.0
6000,111000.0
14025,58900.0
40000,68000.0
7000,160000.0
21000,133000.0
24000,48000.0
5000,50000.0
12000,115000.0
10000,25000.0
3150,30000.0
6000,64000.0
4450,71000.0
12000,197500.0
4200,200000.0
30000,143000.0
30925,181000.0
10000,30000.0
8400,45000.0
36000,250000.0
8000,45000.0
35000,250000.0
24000,125000.0
18000,80000.0
10000,70000.0
12000,50100.0
16000,140000.0
38000,185000.0
31200,105000.0
16800,108000.0
10200,55000.0
10000,40000.0
5600,45000.0
36000,130000.0
18000,125000.0
4200,36175.0
20000,76324.68
8500,48500.0
12300,92000.0
8500,80000.0
12000,62000.0
12800,80000.0
21600,100000.0
31000,62000.0
19000,50000.0
8000,85000.0
3200,32200.0
22800,65000.0
6000,20000.0
2000,50000.0
6400,31000.0
5000,60000.0
12000,160000.0
10000,100000.0
10000,47000.0
10000,37000.0
6000,75000.0
15000,80000.0
25000,72000.0
3800,32000.0
15000,38928.0
28000,130000.0
30000,125000.0
7800,78000.0
16800,55000.0
9000,100000.0
19000,95000.0
35000,104000.0
23000,66500.0
18900,63000.0
21000,150000.0
13950,80000.0
5400,33000.0
1000,27302.0
25800,119190.0
34000,85000.0
15000,60000.0
15000,42593.0
8400,100000.0
13000,82000.0
18000,105000.0
6400,42000.0
12000,76000.0
30000,180000.0
18000,90000.0
15000,226000.0
15800,70000.0
10000,75000.0
18000,105000.0
16000,110000.0
12000,115000.0
14000,73000.0
10200,55000.0
20000,90000.0
3600,88000.0
15950,42000.0
12000,54996.0
10000,90000.0
20000,104000.0
6000,73000.0
6000,170000.0
16000,93000.0
20000,63000.0
12000,240000.0
10000,50000.0
3000,49000.0
35000,93500.0
10000,92000.0
8000,52000.0
14950,35620.2
11325,70000.0
21000,63000.0
5000,24000.0
6600,19500.0
24000,160000.0
16000,75000.0
10000,78000.0
12000,55000.0
13700,60000.0
13200,65000.0
12850,42000.0
15350,84000.0
14400,80000.0
28800,60000.0
8400,50000.0
10000,39000.0
20000,94000.0
4500,260000.0
23050,46135.0
5000,28000.0
12000,70000.0
4850,50000.0
2700,30000.0
11200,50000.0
11000,70000.0
10000,30600.0
12000,75000.0
4800,42000.0
6000,42000.0
14000,43680.0
6000,36000.0
20000,48890.0
5000,21500.0
12000,70000.0
5000,72000.0
15000,90000.0
35000,188000.0
20000,175000.0
20000,103000.0
24000,66000.0
20000,53000.0
12000,33000.0
15500,55000.0
40000,120000.0
7800,78000.0
8000,42000.0
30000,115000.0
2000,98600.0
12000,92500.0
10000,144000.0
16000,52000.0
10000,40000.0
16000,140000.0
35000,100000.0
20000,120000.0
11650,71000.0
10000,90000.0
35000,135000.0
9375,75000.0
25000,55200.0
14400,82409.0
5200,50000.0
9500,65000.0
6000,48000.0
24000,65000.0
20450,50000.0
20000,200000.0
16000,90000.0
20000,83000.0
26600,153000.0
10000,45000.0
7000,58000.0
5000,50000.0
20000,100000.0
18000,56000.0
4000,51000.0
21000,110000.0
5400,85000.0
19000,75000.0
1500,45000.0
15000,60000.0
5400,79000.0
10500,78000.0
29000,214000.0
6000,80000.0
21000,160000.0
7500,46000.0
7000,45000.0
17925,39000.0
8000,47000.0
12000,65000.0
6400,78509.0
20000,225000.0
2300,53208.0
6000,220000.0
18400,75000.0
3600,50000.0
21575,85000.0
8500,80000.0
7200,77000.0
20000,58000.0
16000,78000.0
30000,90000.0
23650,67890.0
3200,65000.0
4800,44500.0
21000,145000.0
19200,74000.0
20000,90000.0
5000,65000.0
15000,95000.0
28000,80000.0
14000,48000.0
28000,36400.0
9000,78612.0
11025,48000.0
15000,68964.0
24000,100000.0
28000,190000.0
30000,120000.0
6000,30000.0
35000,165000.0
35000,140000.0
13150,42640.0
8000,125000.0
14400,79000.0
18525,52000.0
10000,106000.0
1700,22224.0
9500,46800.0
10600,51000.0
38400,195000.0
35000,170000.0
9325,32000.0
10000,52000.0
15000,250000.0
4725,42000.0
14000,68000.0
35000,183000.0
8000,80000.0
4000,48000.0
15600,101000.0
15000,128000.0
24000,400000.0
18000,100000.0
32000,185000.0
33025,270000.0
19825,45113.0
30000,90000.0
12000,66000.0
35000,125000.0
26000,78000.0
8000,155000.0
14400,66000.0
10000,70000.0
27900,160000.0
18375,50000.0
16800,75000.0
35000,95000.0
10000,66000.0
1500,93000.0
16000,45000.0
6000,48000.0
25000,100000.0
7800,26000.0
12000,55000.0
14000,80000.0
15000,60000.0
15000,43402.0
25900,58895.04
12000,48000.0
5000,82000.0
1200,87000.0
8000,121000.0
7425,20672.0
7000,53000.0
5675,16710.0
16000,80000.0
15000,39520.0
9000,65000.0
16000,56000.0
13000,109500.0
3500,87000.0
12000,102000.0
6500,160000.0
15000,60000.0
12000,78000.0
3000,43000.0
16000,55000.0
7200,22000.0
24000,120000.0
11200,91000.0
20000,93000.0
25000,81000.0
20000,54000.0
20000,74000.0
18200,75000.0
15000,72000.0
5000,70000.0
7000,24000.0
24275,52784.0
15000,47500.0
6000,58827.0
40000,65000.0
4500,45000.0
8000,38000.0
18000,110000.0
15000,82500.0
6000,24000.0
6300,70000.0
35000,225000.0
6000,60000.0
27000,108000.0
4000,36000.0
6000,17003.0
20000,45000.0
2200,30000.0
12000,40000.0
1400,60000.0
15000,64000.0
11000,87000.0
16000,50000.0
12000,225000.0
23000,150000.0
24000,150000.0
16000,55000.0
8000,58000.0
8000,57000.0
5000,60000.0
6600,63000.0
6250,45000.0
16000,140000.0
24000,65000.0
12000,67992.0
9650,27600.0
40000,125000.0
2500,27000.0
17000,150000.0
12000,48536.0
22000,63700.0
21325,125000.0
15000,161000.0
1800,49000.0
12000,40000.0
3025,28000.0
8000,64833.0
3025,80000.0
35000,121000.0
12600,90000.0
25000,72000.0
6000,93000.0
35000,201000.0
13575,42000.0
3575,14000.0
24000,83200.0
13000,66000.0
18000,62400.0
10000,48000.0
35000,140000.0
1200,57000.0
15000,75000.0
17000,80000.0
16800,110000.0
28525,96800.0
18000,127036.0
12000,43500.0
12000,79000.0
12000,40000.0
2500,88000.0
1600,27000.0
19000,60000.0
8000,21252.0
10000,102000.0
20000,107000.0
25000,70000.0
12000,85000.0
7200,80000.0
9000,47700.0
7000,40000.0
7000,167000.0
16000,45000.0
18000,95000.0
40000,200000.0
26400,60000.0
8000,113450.0
16800,125000.0
6300,40000.0
18000,110000.0
6000,32000.0
36000,175000.0
15000,50000.0
23000,90000.0
7000,70000.0
15000,50000.0
32000,100000.0
8000,53000.0
4000,30000.0
19000,110000.0
10000,95000.0
10000,49000.0
15000,93000.0
6000,39000.0
4200,80000.0
16500,81990.0
12500,55000.0
8600,55000.0
15000,77800.0
5000,62000.0
7550,43000.0
25000,175000.0
20000,190000.0
25000,70000.0
22500,144000.0
15000,145000.0
12000,120000.0
10000,68000.0
8000,50000.0
14000,85000.0
12000,80000.0
15000,159000.0
7000,36000.0
4000,33000.0
36000,120000.0
10000,86000.0
2000,85000.0
5000,230000.0
3300,90000.0
32000,120000.0
22725,135000.0
2675,35000.0
8000,144000.0
17250,61000.0
15000,88000.0
21000,60000.0
33600,156000.0
12000,35856.0
35000,150000.0
35000,96000.0
3000,48685.0
4000,82000.0
20000,45000.0
21525,47840.0
2000,29000.0
13550,58000.0
5000,50000.0
6000,15000.0
1000,44000.0
6000,48000.0
8000,150000.0
1000,80000.0
22000,94000.0
10000,30000.0
25000,88300.0
3000,30000.0
16000,60000.0
11200,50000.0
15000,118000.0
5000,65115.0
11200,51600.0
35000,102000.0
20000,47000.0
15000,117000.0
14400,90000.0
9000,50000.0
1800,48000.0
15000,85000.0
25000,160000.0
35000,94321.0
6750,90000.0
14400,85000.0
1200,42336.0
30000,125000.0
30000,110000.0
12000,25932.0
15000,72000.0
15000,45687.0
15000,82000.0
12000,85000.0
30000,100000.0
8500,108000.0
21125,55000.0
18000,60000.0
18000,47500.0
9000,65000.0
25000,158000.0
24000,100000.0
30000,210000.0
10000,60000.0
1400,150000.0
7000,110000.0
10000,39895.0
27000,90000.0
5000,75000.0
3200,45000.0
16000,95000.0
9000,32000.0
16000,77000.0
5200,60000.0
8000,69000.0
2000,100000.0
9000,133000.0
7000,101000.0
6000,24000.0
12000,162000.0
15000,50000.0
3000,126000.0
10000,36000.0
38400,210000.0
20000,60000.0
30000,150000.0
19000,89000.0
32000,152000.0
20000,66000.0
14850,42000.0
25000,35000.0
15000,47476.0
35000,230000.0
10000,52405.0
5000,63000.0
10000,60000.0
26000,130000.0
10000,50000.0
14000,78000.0
4000,42000.0
20000,75000.0
6000,155000.0
2250,48000.0
9400,77500.0
6000,386000.0
5400,58000.0
15000,36000.0
10000,62000.0
8500,65000.0
30000,90000.0
23925,65000.0
8000,80000.0
40000,100000.0
3000,50000.0
9600,85000.0
5000,50000.0
25000,400000.0
24000,84000.0
8500,36000.0
15000,145000.0
33000,51005.0
3200,20000.0
5000,141000.0
3300,36000.0
18000,52000.0
15000,44000.0
20000,65000.0
24375,54000.0
26000,100000.0
17000,46000.0
19200,54000.0
32000,140000.0
8000,206000.0
25000,160000.0
25000,105000.0
7500,35000.0
5000,27000.0
20000,70000.0
35000,153000.0
14500,38730.0
5000,59000.0
40000,140936.0
20000,95000.0
7100,36000.0
12950,18500.0
21000,100000.0
12000,46000.0
35000,92500.0
14000,65000.0
24000,135000.0
16000,41000.0
18000,80000.0
32000,225000.0
10000,35000.0
7500,98000.0
12000,170000.0
28000,106000.0
8000,87000.0
6000,45000.0
11000,42000.0
14000,80000.0
9000,50000.0
8000,115000.0
11000,60540.0
12000,55000.0
4800,88000.0
13000,90000.0
15000,55000.0
17000,115000.0
16000,13000.0
19200,122000.0
5000,49000.0
22400,112000.0
25000,109487.0
1800,20000.0
10000,41000.0
20000,92000.0
28800,90000.0
11000,45000.0
35000,129000.0
15000,60000.0
5375,12500.0
18000,80000.0
5000,67000.0
4500,49000.0
12000,54500.0
9600,86000.0
20000,38000.0
7225,72000.0
18800,163100.0
5200,78000.0
7500,60000.0
9050,58500.0
13075,30830.0
16000,78000.0
3500,46000.0
9050,55000.0
30700,130000.0
26100,80000.0
23000,81000.0
10550,24000.0
2000,40000.0
12000,30000.0
5000,72000.0
9000,41200.0
24000,83000.0
13725,31200.0
7500,28000.0
6000,55000.0
18000,99200.0
20675,47000.0
5000,60000.0
6000,55000.0
12000,85755.0
9600,76000.0
5500,60300.0
10000,61360.0
14000,80000.0
20000,90000.0
18000,28200.0
9800,65000.0
11500,52416.0
35000,130000.0
11000,50000.0
15000,80000.0
15000,40000.0
6000,44000.0
9600,70000.0
10000,75000.0
12000,97500.0
15000,100000.0
8000,66000.0
10000,78000.0
22000,75000.0
5000,22401.0
12000,78000.0
10000,120000.0
5600,42744.0
15000,123000.0
24000,117000.0
14000,58600.0
14875,40000.0
6000,56000.0
9600,50000.0
2000,55000.0
30000,85000.0
11700,50000.0
2500,31000.0
16000,140000.0
15000,62000.0
18000,75000.0
24000,128000.0
4400,43000.0
10000,130666.0
25000,87000.0
7000,62000.0
21000,92000.0
8500,85000.0
10000,60000.0
10000,40000.0
38400,150000.0
28750,60000.0
20000,45500.0
2400,104592.0
25000,100000.0
9000,20940.0
15400,125000.0
7000,55000.0
38000,175000.0
3000,60000.0
14400,137000.0
13000,96000.0
28000,118000.0
1000,42000.0
15000,80000.0
3800,55000.0
18000,70000.0
16000,54000.0
16000,75000.0
32350,70332.0
26400,80000.0
13500,67000.0
6000,20000.0
18000,92000.0
7200,53262.0
40000,91000.0
2500,72000.0
25000,108000.0
2500,20000.0
15000,120000.0
15000,120000.0
11400,35000.0
5000,95000.0
13000,110000.0
6000,45000.0
35000,132000.0
4850,35699.0
20000,110000.0
12800,150000.0
5000,38000.0
10000,39600.0
24000,230000.0
8000,52000.0
25200,55700.0
22150,65814.0
20000,110000.0
8000,101000.0
20000,79000.0
5000,47500.0
20000,55000.0
6000,53129.4
12000,158000.0
